imageid,image_name,width_obj,height_obj
1000076039,image_1000076039_product_580161.jpg,500,375
1000089455,image_1000089455_product_348990858.jpg,349,500
1000092894,image_1000092894_product_353108104.jpg,500,333
1000093804,image_1000093804_product_343306951.jpg,364,500
1000095646,image_1000095646_product_344209267.jpg,500,375
1000095647,image_1000095647_product_148177050.jpg,184,223
1000099971,image_1000099971_product_352683003.jpg,356,500
1000100220,image_1000100220_product_352601770.jpg,500,375
1000222973,image_1000222973_product_351172420.jpg,500,350
1000228891,image_1000228891_product_355017693.jpg,500,284
1000293482,image_1000293482_product_355570712.jpg,276,471
1000293768,image_1000293768_product_355549191.jpg,500,333
1000392,image_1000392_product_1257596.jpg,153,155
1000425043,image_1000425043_product_349046352.jpg,375,500
1000441257,image_1000441257_product_356912201.jpg,316,480
1000443211,image_1000443211_product_356950369.jpg,485,47
1000493202,image_1000493202_product_353771692.jpg,361,500
1000493207,image_1000493207_product_353771623.jpg,362,334
1000523845,image_1000523845_product_357696021.jpg,331,271
1000524805,image_1000524805_product_357695996.jpg,258,275
1000537696,image_1000537696_product_357696039.jpg,91,331
1000571226,image_1000571226_product_358270654.jpg,344,267
1000571258,image_1000571258_product_1923129341.jpg,297,497
1000634976,image_1000634976_product_354622903.jpg,375,500
1000636281,image_1000636281_product_336733363.jpg,300,500
1000692914,image_1000692914_product_359078892.jpg,500,375
1000747442,image_1000747442_product_359704459.jpg,289,472
1000748619,image_1000748619_product_359729720.jpg,373,484
1000756284,image_1000756284_product_359790633.jpg,296,440
1000812600,image_1000812600_product_358964915.jpg,305,465
1000814238,image_1000814238_product_359717666.jpg,341,485
1000819369,image_1000819369_product_543823513.jpg,500,500
1000824136,image_1000824136_product_359360791.jpg,380,500
1000855430,image_1000855430_product_361327550.jpg,361,500
1000907081,image_1000907081_product_361331892.jpg,500,333
1000969537,image_1000969537_product_361738846.jpg,417,431
1000969633,image_1000969633_product_361840664.jpg,418,455
1001024058,image_1001024058_product_362186582.jpg,402,426
1001231863,image_1001231863_product_364373548.jpg,470,296
1001232209,image_1001232209_product_364387559.jpg,472,455
1001281623,image_1001281623_product_365159965.jpg,322,241
1001402858,image_1001402858_product_365786524.jpg,375,500
1001449328,image_1001449328_product_367260156.jpg,376,500
1001451739,image_1001451739_product_363251460.jpg,300,500
1001454620,image_1001454620_product_367036977.jpg,354,500
1001455509,image_1001455509_product_367180564.jpg,456,500
1001456117,image_1001456117_product_367178221.jpg,486,305
1001469,image_1001469_product_1018769.jpg,130,132
1001470521,image_1001470521_product_367498597.jpg,204,353
1001488601,image_1001488601_product_367798769.jpg,438,180
1001488623,image_1001488623_product_367798758.jpg,489,101
1001525067,image_1001525067_product_368963896.jpg,500,197
1001548635,image_1001548635_product_369538373.jpg,151,201
1001605295,image_1001605295_product_370765176.jpg,184,254
1001630955,image_1001630955_product_371163495.jpg,500,334
1001631392,image_1001631392_product_302693296.jpg,491,430
1001636542,image_1001636542_product_371601342.jpg,354,500
1001640495,image_1001640495_product_371945398.jpg,251,349
1001646826,image_1001646826_product_371862664.jpg,371,451
1002137561,image_1002137561_product_374197943.jpg,475,342
1002143274,image_1002143274_product_373639581.jpg,132,491
1002148522,image_1002148522_product_374233305.jpg,330,407
1002213895,image_1002213895_product_371034701.jpg,375,500
1002215933,image_1002215933_product_113713522.jpg,375,500
1002216798,image_1002216798_product_53952513.jpg,329,442
1002217451,image_1002217451_product_373245007.jpg,447,500
1002224219,image_1002224219_product_375370266.jpg,375,500
1002228086,image_1002228086_product_375776739.jpg,206,300
1002247190,image_1002247190_product_376142548.jpg,470,245
1002247421,image_1002247421_product_376142633.jpg,443,269
1002247426,image_1002247426_product_376142860.jpg,383,350
1002251619,image_1002251619_product_376164568.jpg,328,458
1002256149,image_1002256149_product_375303542.jpg,354,500
1002257139,image_1002257139_product_375464199.jpg,500,375
1002265248,image_1002265248_product_376295972.jpg,156,200
1002294398,image_1002294398_product_376679149.jpg,499,353
1002329110,image_1002329110_product_377278470.jpg,239,434
1002444601,image_1002444601_product_379876473.jpg,500,374
1002455045,image_1002455045_product_379999459.jpg,303,500
1002460353,image_1002460353_product_379585205.jpg,500,376
1002466925,image_1002466925_product_299211602.jpg,326,138
1002496227,image_1002496227_product_370811387.jpg,342,500
1002520781,image_1002520781_product_180153207.jpg,145,203
1002544437,image_1002544437_product_260634948.jpg,126,201
1002574711,image_1002574711_product_261976953.jpg,141,202
